Ano;Pais;Prioridade_Pedido;Categoria;SubCategoria;total_pedidos;total_custo_envio;total_faturamento
2011;Indonesia;Medio;Material de Escritorio;Labels;2;2,5;39,41
2014;Morocco;Medio;Material de Escritorio;Appliances;1;5,04;39,36
2012;Belgium;Medio;Material de Escritorio;Envelopes;1;2,7;39,31
2011;Canada;Medio;Material de Escritorio;Fasteners;2;5,58;39,21
2014;Canada;Medio;Material de Escritorio;Envelopes;2;4,56;39,15
2012;United States;Critico;Material de Escritorio;Labels;2;8,0;39,12
2011;Sweden;Medio;Material de Escritorio;Supplies;1;1,27;38,88
2014;Vietnam;Medio;Material de Escritorio;Appliances;1;3,94;38,86
2014;Belgium;Alto;Material de Escritorio;Fasteners;1;3,49;38,76
2013;Iran;Alto;Material de Escritorio;Art;2;4,18;38,73
2011;Ecuador;Medio;Material de Escritorio;Labels;1;2,0;38,7
2013;Vietnam;Medio;Material de Escritorio;Envelopes;1;0,58;38,66
2013;Ecuador;Alto;Material de Escritorio;Labels;1;5,17;38,61
2013;Mali;Alto;Material de Escritorio;Appliances;1;5,54;38,61
2014;Italy;Alto;Material de Escritorio;Labels;3;7,21;38,58
2011;Egypt;Critico;Tecnologia;Accessories;1;9,11;38,52
2014;Iraq;Medio;Tecnologia;Accessories;1;2,67;38,52
2011;Cuba;Medio;Material de Escritorio;Fasteners;1;1,71;38,4
2011;Iraq;Medio;Material de Escritorio;Fasteners;1;2,82;38,4
2013;Canada;Critico;Material de Escritorio;Art;1;13,41;38,4
2014;Finland;Medio;Material de Escritorio;Art;2;3,08;38,34
2012;Ukraine;Critico;Tecnologia;Accessories;1;9,24;38,31
2011;Philippines;Alto;Material de Escritorio;Supplies;1;5,34;38,16
2014;Bulgaria;Alto;Material de Escritorio;Envelopes;1;9,49;38,16
2012;Zambia;Medio;Material de Escritorio;Binders;2;2,7;38,07
2014;Argentina;Alto;Material de Escritorio;Labels;1;4,21;38,05
2013;Sweden;Alto;Material de Escritorio;Labels;1;5,64;38,04
2012;Taiwan;Medio;Material de Escritorio;Art;1;4,2;38,02
2014;Sweden;Medio;Material de Escritorio;Fasteners;2;0,76;38,01
2011;Argentina;Critico;Material de Escritorio;Supplies;1;7,73;37,98
2012;Vietnam;Critico;Material de Escritorio;Paper;1;4,5;37,94
2014;Azerbaijan;Medio;Material de Escritorio;Fasteners;1;1,87;37,92
2012;Guinea;Medio;Material de Escritorio;Art;1;3,35;37,86
2014;Canada;Medio;Moveis;Furnishings;1;3,42;37,86
2014;Estonia;Medio;Moveis;Furnishings;1;3,95;37,8
2013;Indonesia;Alto;Material de Escritorio;Appliances;1;5,51;37,68
2011;Guatemala;Medio;Material de Escritorio;Labels;2;1,42;37,66
2012;Iran;Critico;Material de Escritorio;Supplies;1;9,14;37,59
2012;Egypt;Alto;Material de Escritorio;Labels;1;6,45;37,44
2012;Hungary;Medio;Material de Escritorio;Labels;1;1,76;37,44
2014;Guatemala;Medio;Material de Escritorio;Envelopes;1;1,69;37,38
2014;Pakistan;Alto;Material de Escritorio;Envelopes;1;4,8;37,35
2013;Belgium;Medio;Material de Escritorio;Labels;2;2,6;37,31
2012;Singapore;Medio;Moveis;Furnishings;1;2,65;37,29
2013;Malaysia;Alto;Material de Escritorio;Fasteners;1;6,11;37,26
2011;Canada;Alto;Material de Escritorio;Supplies;1;7,41;37,2
2013;Dominican Republic;Critico;Material de Escritorio;Paper;1;7,16;37,2
2013;Madagascar;Alto;Material de Escritorio;Envelopes;1;5,62;37,17
2012;Iraq;Alto;Material de Escritorio;Binders;1;9,44;37,08
2013;Uruguay;Alto;Material de Escritorio;Binders;1;7,46;37,08
2011;Democratic Republic of the Congo;Alto;Material de Escritorio;Binders;2;2,95;36,96
2014;Mauritania;Alto;Material de Escritorio;Envelopes;1;0,75;36,96
2011;Thailand;Critico;Moveis;Furnishings;1;9,8;36,88
2013;Vietnam;Alto;Material de Escritorio;Supplies;1;0,93;36,73
2011;Morocco;Medio;Material de Escritorio;Envelopes;1;4,26;36,72
2013;Mozambique;Medio;Material de Escritorio;Envelopes;1;2,56;36,72
2012;Belgium;Medio;Material de Escritorio;Binders;1;8,16;36,62
2014;Iraq;Alto;Material de Escritorio;Binders;2;4,92;36,54
2012;Montenegro;Medio;Material de Escritorio;Supplies;1;1,8;36,51
2012;Belgium;Medio;Material de Escritorio;Paper;1;3,19;36,36
2011;Singapore;Medio;Material de Escritorio;Paper;1;2,39;36,29
2013;Italy;Alto;Material de Escritorio;Labels;2;5,02;36,26
2014;Zambia;Medio;Material de Escritorio;Paper;1;0,84;36,24
2013;Germany;Critico;Moveis;Furnishings;2;8,76;36,15
2014;Cuba;Medio;Material de Escritorio;Fasteners;2;2,81;36,05
2011;Afghanistan;Critico;Material de Escritorio;Paper;1;8,13;36,0
2011;Kenya;Alto;Material de Escritorio;Envelopes;1;6,8;36,0
2014;Taiwan;Medio;Material de Escritorio;Envelopes;1;1,87;36,0
2012;Afghanistan;Medio;Material de Escritorio;Supplies;1;1,81;35,97
2013;Canada;Alto;Material de Escritorio;Supplies;1;6,54;35,97
2014;France;Critico;Moveis;Chairs;1;7,26;35,89
2011;Czech Republic;Critico;Material de Escritorio;Art;1;8,9;35,76
2011;United Kingdom;Critico;Material de Escritorio;Art;1;3,82;35,76
2014;Saudi Arabia;Medio;Material de Escritorio;Paper;1;1,41;35,76
2011;Dominican Republic;Medio;Material de Escritorio;Fasteners;2;2,64;35,74
2012;Norway;Medio;Material de Escritorio;Envelopes;1;2,82;35,73
2013;Myanmar (Burma);Critico;Material de Escritorio;Binders;1;10,49;35,61
2011;Italy;Medio;Material de Escritorio;Fasteners;2;4,07;35,6
2014;El Salvador;Alto;Material de Escritorio;Fasteners;1;8,56;35,48
2011;Germany;Critico;Material de Escritorio;Paper;1;14,4;35,34
2014;United Kingdom;Critico;Material de Escritorio;Art;1;10,47;35,18
2014;Nicaragua;Critico;Material de Escritorio;Supplies;1;7,54;35,06
2012;Egypt;Medio;Material de Escritorio;Fasteners;2;4,65;34,98
2013;Iran;Critico;Material de Escritorio;Supplies;1;8,15;34,92
2014;Mozambique;Medio;Moveis;Furnishings;1;3,3;34,92
2013;Austria;Alto;Material de Escritorio;Labels;2;5,06;34,9
2011;Dominican Republic;Medio;Material de Escritorio;Labels;1;3,57;34,88
2014;Kenya;Alto;Material de Escritorio;Envelopes;1;4,62;34,8
2012;Germany;Critico;Material de Escritorio;Art;2;8,89;34,76
2011;Italy;Critico;Material de Escritorio;Supplies;1;8,15;34,74
2012;Ghana;Medio;Material de Escritorio;Envelopes;1;1,76;34,68
2013;Turkey;Critico;Material de Escritorio;Envelopes;1;11,05;34,68
2013;Morocco;Medio;Material de Escritorio;Envelopes;1;2,69;34,65
2011;Taiwan;Alto;Material de Escritorio;Art;1;4,38;34,56
2014;Afghanistan;Medio;Material de Escritorio;Binders;1;2,07;34,56
2014;Egypt;Medio;Material de Escritorio;Labels;1;3,47;34,56
2014;Portugal;Medio;Material de Escritorio;Supplies;1;1,9;34,48
2012;Italy;Critico;Material de Escritorio;Art;2;9,81;34,24
2012;Austria;Medio;Material de Escritorio;Labels;1;2,06;34,2
2013;Venezuela;Medio;Material de Escritorio;Labels;1;1,92;34,11
2014;Brazil;Critico;Material de Escritorio;Labels;1;10,89;34,1
2014;Democratic Republic of the Congo;Medio;Material de Escritorio;Envelopes;1;2,03;34,08
2011;Argentina;Alto;Material de Escritorio;Art;1;11,12;34,02
2014;Philippines;Critico;Material de Escritorio;Labels;1;7,46;34,02
2012;Italy;Critico;Material de Escritorio;Envelopes;1;12,37;33,96
2014;Nicaragua;Critico;Moveis;Chairs;1;9,57;33,94
2012;Italy;Alto;Material de Escritorio;Art;1;5,74;33,93
2012;Turkey;Medio;Material de Escritorio;Paper;1;2,15;33,93
2012;Australia;Critico;Material de Escritorio;Labels;2;10,38;33,66
2013;Poland;Medio;Material de Escritorio;Art;2;4,01;33,6
2012;El Salvador;Alto;Moveis;Furnishings;1;4,64;33,57
2014;Iran;Alto;Material de Escritorio;Labels;2;3,05;33,48
2013;Ireland;Alto;Material de Escritorio;Binders;1;7,93;33,45
2012;Norway;Critico;Material de Escritorio;Binders;1;10,55;33,44
2012;Algeria;Alto;Material de Escritorio;Paper;1;2,81;33,36
2012;Bangladesh;Alto;Material de Escritorio;Supplies;1;5,12;33,36
2012;Sweden;Medio;Material de Escritorio;Paper;1;2,16;33,36
2012;Guinea;Alto;Material de Escritorio;Binders;1;3,74;33,27
2013;Uruguay;Medio;Material de Escritorio;Labels;1;1,11;33,15
2014;Colombia;Alto;Material de Escritorio;Paper;1;3,78;33,15
2014;Barbados;Medio;Material de Escritorio;Art;1;4,23;33,08
2011;Venezuela;Medio;Moveis;Furnishings;1;1,26;32,95
2011;Honduras;Medio;Material de Escritorio;Paper;1;1,0;32,9
2014;Belgium;Alto;Material de Escritorio;Envelopes;1;2,34;32,88
2014;Finland;Medio;Material de Escritorio;Envelopes;1;1,71;32,88
2012;Italy;Alto;Material de Escritorio;Binders;2;3,71;32,81
2014;Mali;Medio;Material de Escritorio;Labels;1;2,52;32,7
2013;Thailand;Medio;Material de Escritorio;Envelopes;1;2,66;32,58
2013;Sweden;Medio;Moveis;Furnishings;2;1,18;32,5
2011;Brazil;Critico;Material de Escritorio;Appliances;1;6,83;32,43
2012;Japan;Critico;Material de Escritorio;Paper;1;7,02;32,4
2012;Malaysia;Critico;Material de Escritorio;Fasteners;1;9,0;32,4
2011;El Salvador;Alto;Material de Escritorio;Labels;1;4,32;32,34
2012;Sweden;Medio;Material de Escritorio;Binders;1;2,07;32,28
2012;Afghanistan;Medio;Material de Escritorio;Binders;1;2,22;32,25
2013;Bosnia and Herzegovina;Alto;Material de Escritorio;Art;1;8,27;32,19
2014;Iraq;Alto;Material de Escritorio;Art;1;5,1;32,19
2014;Madagascar;Medio;Material de Escritorio;Art;1;1,88;32,19
2013;Nigeria;Alto;Material de Escritorio;Binders;1;3,81;32,16
2013;Singapore;Alto;Moveis;Furnishings;1;2,41;32,06
2012;El Salvador;Alto;Material de Escritorio;Envelopes;2;7,36;32,04
2013;Colombia;Medio;Moveis;Furnishings;1;2,12;32,04
2011;Algeria;Medio;Material de Escritorio;Binders;1;2,35;31,95
2012;Morocco;Alto;Material de Escritorio;Binders;1;5,81;31,95
2013;Jordan;Medio;Material de Escritorio;Binders;1;3,39;31,95
2013;Saudi Arabia;Alto;Material de Escritorio;Binders;1;3,06;31,95
2011;Pakistan;Medio;Moveis;Furnishings;1;1,92;31,92
2014;Italy;Alto;Material de Escritorio;Envelopes;1;2,95;31,92
2014;Nigeria;Alto;Material de Escritorio;Supplies;1;0,77;31,83
2011;Belgium;Alto;Material de Escritorio;Envelopes;1;6,49;31,79
2013;Sweden;Alto;Material de Escritorio;Paper;1;3,55;31,7
2012;Madagascar;Medio;Material de Escritorio;Binders;1;2,63;31,68
2013;Nicaragua;Critico;Material de Escritorio;Labels;1;3,59;31,68
2013;Zambia;Critico;Material de Escritorio;Binders;1;16,41;31,68
2012;Argentina;Alto;Material de Escritorio;Labels;2;3,07;31,64
2012;Mauritania;Alto;Material de Escritorio;Paper;1;3,77;31,62
2013;Kazakhstan;Medio;Moveis;Furnishings;1;2,78;31,56
2014;Zambia;Alto;Moveis;Furnishings;1;2,52;31,56
2013;Algeria;Medio;Material de Escritorio;Fasteners;1;1,62;31,44
2011;Japan;Alto;Material de Escritorio;Labels;1;4,1;31,38
2013;Pakistan;Critico;Material de Escritorio;Binders;1;9,05;31,36
2013;Ukraine;Medio;Material de Escritorio;Envelopes;2;2,09;31,35
2013;Cameroon;Alto;Material de Escritorio;Fasteners;1;3,17;31,14
2013;Kenya;Alto;Material de Escritorio;Art;1;2,36;31,08
2012;Pakistan;Medio;Material de Escritorio;Labels;1;2,03;31,05
2014;Cameroon;Alto;Material de Escritorio;Envelopes;1;6,31;30,93
2014;Mexico;Critico;Material de Escritorio;Labels;2;10,14;30,9
2012;Mozambique;Medio;Material de Escritorio;Supplies;1;2,27;30,84
2013;Brazil;Critico;Material de Escritorio;Binders;1;12,75;30,84
2013;Nicaragua;Alto;Material de Escritorio;Paper;1;4,88;30,82
2013;Poland;Alto;Tecnologia;Accessories;1;2,53;30,78
2011;Afghanistan;Critico;Material de Escritorio;Labels;1;8,14;30,77
2013;Belarus;Medio;Material de Escritorio;Paper;1;1,91;30,69
2014;Czech Republic;Alto;Material de Escritorio;Paper;1;2,74;30,69
2014;Senegal;Medio;Material de Escritorio;Fasteners;2;2,2;30,66
2013;Mexico;Critico;Material de Escritorio;Binders;2;6,18;30,64
2012;South Africa;Medio;Material de Escritorio;Fasteners;2;2,72;30,57
2012;Bangladesh;Medio;Material de Escritorio;Binders;1;1,4;30,56
2012;Norway;Critico;Material de Escritorio;Storage;1;9,49;30,56
2013;Belgium;Medio;Material de Escritorio;Paper;1;2,09;30,56
2011;Canada;Alto;Material de Escritorio;Binders;1;6,7;30,48
2012;Democratic Republic of the Congo;Alto;Material de Escritorio;Binders;1;5,82;30,48
2013;Iraq;Medio;Material de Escritorio;Paper;1;3,11;30,48
2014;Poland;Critico;Material de Escritorio;Paper;1;1,74;30,48
2013;Egypt;Alto;Material de Escritorio;Binders;1;7,28;30,45
2014;Turkey;Alto;Material de Escritorio;Supplies;1;3,63;30,36
2013;Italy;Medio;Tecnologia;Machines;1;1,86;30,35
2011;Czech Republic;Medio;Material de Escritorio;Binders;1;2,57;30,3
2012;Chile;Alto;Material de Escritorio;Binders;1;3,49;30,3
2012;Sweden;Critico;Material de Escritorio;Binders;1;6,31;30,3
2014;Cameroon;Medio;Material de Escritorio;Binders;1;2,02;30,3
2011;Spain;Medio;Material de Escritorio;Art;1;3,76;30,24
2013;Mozambique;Medio;Material de Escritorio;Supplies;1;4,12;30,21
2014;Mexico;Critico;Material de Escritorio;Fasteners;1;7,2;30,2
2012;Finland;Alto;Material de Escritorio;Fasteners;2;4,56;30,13
2014;Belarus;Medio;Material de Escritorio;Binders;1;2,19;30,12
2012;China;Medio;Material de Escritorio;Labels;4;3,64;30,07
2011;Venezuela;Medio;Material de Escritorio;Storage;1;2,11;30,02
2014;Nicaragua;Critico;Material de Escritorio;Labels;1;7,7;30,0
2013;Vietnam;Alto;Material de Escritorio;Art;1;6,06;29,97
2014;Uruguay;Alto;Material de Escritorio;Fasteners;1;5,94;29,97
2013;Israel;Medio;Material de Escritorio;Binders;1;1,58;29,91
2013;Sudan;Medio;Material de Escritorio;Binders;1;2,63;29,88
2014;Vietnam;Alto;Material de Escritorio;Envelopes;1;3,2;29,8
2011;Iran;Medio;Material de Escritorio;Paper;1;1,23;29,79
2013;Liberia;Alto;Material de Escritorio;Paper;1;4,07;29,76
2011;Canada;Alto;Material de Escritorio;Paper;1;3,92;29,73
2014;Mozambique;Medio;Material de Escritorio;Paper;1;3,3;29,73
2012;Madagascar;Medio;Material de Escritorio;Paper;1;2,05;29,67
2012;Saudi Arabia;Alto;Material de Escritorio;Binders;1;3,76;29,64
2014;Ukraine;Alto;Material de Escritorio;Binders;3;3,33;29,64
2012;Egypt;Critico;Material de Escritorio;Binders;1;6,6;29,58
2013;Liberia;Medio;Material de Escritorio;Binders;1;2,14;29,49
2013;Morocco;Medio;Tecnologia;Accessories;1;1,67;29,49
2011;Japan;Medio;Material de Escritorio;Binders;1;1,9;29,4
2011;Pakistan;Medio;Material de Escritorio;Paper;2;3,08;29,3
2011;Taiwan;Alto;Material de Escritorio;Fasteners;1;5,6;29,27
2014;Paraguay;Alto;Material de Escritorio;Paper;1;4,61;29,24
2011;Philippines;Medio;Material de Escritorio;Labels;2;2,59;29,13
2013;El Salvador;Critico;Material de Escritorio;Art;1;8,81;29,1
2012;Tanzania;Medio;Material de Escritorio;Binders;1;1,25;29,04
2013;Ghana;Alto;Material de Escritorio;Fasteners;1;2,99;29,04
2012;Turkey;Medio;Material de Escritorio;Art;1;1,39;29,01
2012;Belgium;Medio;Material de Escritorio;Labels;1;2,07;28,86
2011;Pakistan;Critico;Material de Escritorio;Binders;1;8,5;28,8
2012;New Zealand;Critico;Material de Escritorio;Paper;1;5,18;28,69
2011;Ghana;Critico;Material de Escritorio;Supplies;1;11,15;28,68
2011;Georgia;Medio;Material de Escritorio;Binders;1;3,24;28,62
2011;Morocco;Medio;Material de Escritorio;Labels;1;2,19;28,56
2014;Georgia;Medio;Material de Escritorio;Labels;1;1,03;28,56
2014;Nigeria;Alto;Material de Escritorio;Labels;1;3,28;28,56
2013;Ireland;Medio;Material de Escritorio;Paper;1;1,93;28,48
2011;Sweden;Medio;Material de Escritorio;Fasteners;2;2,8;28,47
2012;Mexico;Critico;Moveis;Furnishings;1;14,94;28,4
2011;Egypt;Alto;Tecnologia;Accessories;1;5,12;28,38
2014;Poland;Medio;Material de Escritorio;Fasteners;1;1,28;28,38
2014;Nigeria;Alto;Material de Escritorio;Binders;1;3,67;28,35
2011;Azerbaijan;Critico;Material de Escritorio;Envelopes;1;7,65;28,23
2011;Iraq;Medio;Material de Escritorio;Binders;1;1,94;28,23
2011;Tanzania;Medio;Material de Escritorio;Binders;1;3,39;28,23
2013;Chad;Critico;Material de Escritorio;Binders;1;1,86;28,23
2013;Russia;Alto;Material de Escritorio;Fasteners;1;4,08;28,23
2013;Ukraine;Alto;Material de Escritorio;Binders;1;9,54;28,23
2014;Spain;Critico;Material de Escritorio;Art;1;4,16;28,22
2013;Togo;Medio;Material de Escritorio;Binders;1;2,72;28,08
2014;Austria;Medio;Material de Escritorio;Labels;1;3,68;28,08
2013;Netherlands;Medio;Moveis;Furnishings;1;0,89;28,0
2013;Ukraine;Alto;Material de Escritorio;Paper;1;2,92;27,99
2011;Ecuador;Alto;Material de Escritorio;Binders;1;2,35;27,96
2012;Cote d'Ivoire;Alto;Material de Escritorio;Art;1;0,71;27,93
2013;Cuba;Alto;Material de Escritorio;Supplies;1;0,74;27,93
2014;Ukraine;Medio;Material de Escritorio;Labels;1;5,03;27,93
2014;Afghanistan;Alto;Material de Escritorio;Fasteners;2;3,46;27,83
2012;Canada;Alto;Material de Escritorio;Art;1;1,96;27,69
2011;Netherlands;Alto;Material de Escritorio;Art;1;3,33;27,63
2011;Germany;Critico;Material de Escritorio;Supplies;1;5,35;27,6
2012;Sweden;Critico;Material de Escritorio;Fasteners;1;12,17;27,6
2011;Thailand;Alto;Moveis;Furnishings;1;6,23;27,46
2011;Egypt;Alto;Material de Escritorio;Envelopes;1;3,17;27,39
2011;Argentina;Medio;Material de Escritorio;Binders;1;2,32;27,36
2012;Dominican Republic;Critico;Material de Escritorio;Binders;1;2,58;27,36
2012;Iraq;Critico;Material de Escritorio;Binders;1;3,79;27,36
2012;Nigeria;Medio;Material de Escritorio;Binders;1;1,2;27,33
2013;Uzbekistan;Medio;Material de Escritorio;Labels;1;1,71;27,3
2011;Ghana;Critico;Material de Escritorio;Fasteners;1;6,34;27,24
2014;Iraq;Medio;Material de Escritorio;Fasteners;1;1,97;27,24
2013;Nigeria;Medio;Material de Escritorio;Art;1;3,62;27,09
2014;Mali;Medio;Material de Escritorio;Envelopes;1;2,53;27,09
2012;Zambia;Medio;Material de Escritorio;Fasteners;1;0,42;27,06
2013;Netherlands;Critico;Material de Escritorio;Paper;1;8,81;27,06
2011;Zambia;Alto;Material de Escritorio;Binders;1;3,42;27,0
2012;France;Critico;Material de Escritorio;Labels;1;8,74;27,0
2014;Lebanon;Critico;Material de Escritorio;Art;1;1,43;26,94
2011;Indonesia;Alto;Material de Escritorio;Labels;2;3,46;26,91
2012;Russia;Critico;Material de Escritorio;Storage;1;6,31;26,88
2013;Saudi Arabia;Medio;Material de Escritorio;Envelopes;1;1,41;26,88
2014;Malaysia;Medio;Material de Escritorio;Fasteners;1;2,65;26,82
2011;Ireland;Medio;Material de Escritorio;Binders;1;2,11;26,76
2012;Nigeria;Medio;Material de Escritorio;Labels;1;1,01;26,76
2012;Kyrgyzstan;Alto;Material de Escritorio;Art;1;4,41;26,67
2014;Egypt;Critico;Material de Escritorio;Labels;1;8,04;26,64
2012;Russia;Alto;Material de Escritorio;Labels;1;2,92;26,58
2013;Singapore;Alto;Material de Escritorio;Envelopes;1;3,19;26,55
2014;Morocco;Alto;Material de Escritorio;Binders;1;0,39;26,52
2012;Egypt;Alto;Material de Escritorio;Supplies;1;0,89;26,46
2012;Rwanda;Alto;Material de Escritorio;Art;1;4,04;26,46
2013;Finland;Alto;Material de Escritorio;Binders;1;1,76;26,43
2011;China;Critico;Material de Escritorio;Art;1;5,95;26,4
2012;Kyrgyzstan;Medio;Material de Escritorio;Art;1;2,66;26,4
2013;Rwanda;Medio;Material de Escritorio;Storage;1;0,53;26,4
2014;South Africa;Medio;Material de Escritorio;Supplies;1;3,9;26,4
2012;Romania;Alto;Material de Escritorio;Art;1;3,47;26,37
2013;South Africa;Critico;Material de Escritorio;Fasteners;1;8,57;26,28
2014;Algeria;Medio;Material de Escritorio;Paper;1;1,75;26,28
2011;Brazil;Alto;Material de Escritorio;Binders;2;2,86;26,25
2012;Sierra Leone;Alto;Material de Escritorio;Paper;1;2,72;26,25
2013;Madagascar;Medio;Material de Escritorio;Paper;1;1,49;26,25
2013;Egypt;Alto;Material de Escritorio;Fasteners;1;4,92;26,22
2012;Argentina;Alto;Material de Escritorio;Fasteners;1;4,42;26,18
2013;Belgium;Alto;Tecnologia;Accessories;1;3,9;26,18
2011;Kenya;Medio;Material de Escritorio;Art;1;3,51;26,04
2013;Iraq;Medio;Material de Escritorio;Fasteners;1;1,29;26,04
2014;Singapore;Alto;Tecnologia;Accessories;1;1,27;25,98
2011;Philippines;Alto;Material de Escritorio;Paper;1;3,11;25,92
2011;Singapore;Medio;Material de Escritorio;Labels;1;2,37;25,92
2013;Japan;Alto;Material de Escritorio;Labels;1;4,41;25,92
2011;Azerbaijan;Medio;Material de Escritorio;Envelopes;1;3,46;25,8
2011;Canada;Medio;Material de Escritorio;Binders;2;1,99;25,71
2011;Indonesia;Critico;Material de Escritorio;Labels;1;7,65;25,62
2013;Cuba;Alto;Material de Escritorio;Binders;1;1,81;25,44
2013;Philippines;Alto;Material de Escritorio;Supplies;1;3,5;25,35
2014;Mongolia;Medio;Material de Escritorio;Art;1;2,4;25,35
2011;Guatemala;Alto;Material de Escritorio;Paper;2;4,08;25,31
2011;Angola;Medio;Moveis;Furnishings;1;1,52;25,29
2012;Cameroon;Medio;Material de Escritorio;Supplies;1;1,85;25,23
2012;Turkey;Medio;Moveis;Furnishings;1;0,99;25,23
2013;Sudan;Medio;Material de Escritorio;Supplies;1;1,66;25,23
2014;Philippines;Alto;Material de Escritorio;Fasteners;1;1,8;25,22
2011;Thailand;Medio;Material de Escritorio;Storage;1;2,41;25,19
2012;Japan;Alto;Material de Escritorio;Supplies;1;3,36;25,08
2014;Ghana;Alto;Material de Escritorio;Supplies;1;4,48;25,08
2013;Singapore;Alto;Material de Escritorio;Fasteners;1;3,44;25,07
2012;Mozambique;Alto;Material de Escritorio;Binders;1;4,57;24,96
2013;Chile;Medio;Moveis;Furnishings;1;2,54;24,96
2014;Azerbaijan;Alto;Material de Escritorio;Binders;1;1,87;24,96
2014;Saudi Arabia;Alto;Material de Escritorio;Binders;1;3,59;24,96
2014;Netherlands;Alto;Material de Escritorio;Envelopes;1;3,88;24,93
2014;Portugal;Alto;Material de Escritorio;Paper;2;3,42;24,92
2011;Cambodia;Medio;Material de Escritorio;Paper;1;0,86;24,9
2013;Guatemala;Medio;Material de Escritorio;Fasteners;1;1,37;24,85
2014;Bulgaria;Medio;Material de Escritorio;Art;1;0,7;24,78
2011;Angola;Alto;Material de Escritorio;Paper;1;4,29;24,72
2012;Nigeria;Critico;Material de Escritorio;Paper;1;5,84;24,72
2013;Albania;Medio;Material de Escritorio;Binders;1;1,36;24,72
2014;Afghanistan;Medio;Material de Escritorio;Labels;1;0,96;24,64
2013;Cote d'Ivoire;Alto;Material de Escritorio;Labels;1;4,47;24,48
2013;Belarus;Medio;Material de Escritorio;Art;1;1,38;24,36
2014;Nigeria;Critico;Material de Escritorio;Art;1;7,37;24,36
2012;Japan;Alto;Material de Escritorio;Art;1;3,73;24,32
2013;Indonesia;Critico;Material de Escritorio;Labels;1;5,95;24,3
2011;Myanmar (Burma);Alto;Material de Escritorio;Fasteners;1;2,83;24,16
2011;Lebanon;Medio;Material de Escritorio;Art;1;1,2;24,09
2012;Israel;Medio;Material de Escritorio;Art;1;1,65;24,09
2011;Morocco;Medio;Material de Escritorio;Storage;1;3,0;24,0
2012;Iran;Alto;Material de Escritorio;Supplies;1;0,86;24,0
2014;Thailand;Alto;Material de Escritorio;Appliances;1;2,93;23,99
2014;Israel;Medio;Material de Escritorio;Storage;1;1,21;23,97
2011;Brazil;Alto;Material de Escritorio;Paper;2;2,73;23,95
2011;South Africa;Medio;Moveis;Furnishings;1;0,88;23,91
2014;Iran;Medio;Material de Escritorio;Fasteners;2;2,01;23,91
2011;Hungary;Medio;Material de Escritorio;Art;1;1,02;23,88
2013;United Kingdom;Critico;Material de Escritorio;Envelopes;1;3,55;23,82
2014;Uruguay;Critico;Material de Escritorio;Art;1;3,38;23,79
2012;Canada;Medio;Material de Escritorio;Supplies;1;0,8;23,76
2012;Morocco;Medio;Material de Escritorio;Labels;2;2,63;23,76
2011;Guatemala;Alto;Material de Escritorio;Fasteners;1;3,2;23,73
2013;El Salvador;Alto;Material de Escritorio;Fasteners;1;4,14;23,72
2011;Taiwan;Critico;Material de Escritorio;Labels;1;5,09;23,7
2011;Ukraine;Critico;Material de Escritorio;Labels;1;2,18;23,7
2014;Bangladesh;Alto;Material de Escritorio;Fasteners;1;0,37;23,6
2012;Algeria;Alto;Material de Escritorio;Art;1;2,69;23,52
2012;Nicaragua;Medio;Material de Escritorio;Labels;1;1,75;23,52
2014;Canada;Alto;Material de Escritorio;Art;1;1,59;23,52
2011;Belgium;Medio;Material de Escritorio;Supplies;1;1,8;23,51
2011;Argentina;Alto;Material de Escritorio;Envelopes;1;2,25;23,47
2013;Croatia;Medio;Material de Escritorio;Art;1;1,5;23,46
2013;Uruguay;Alto;Material de Escritorio;Fasteners;1;1,06;23,36
2013;Egypt;Medio;Material de Escritorio;Fasteners;2;1,91;23,34
2014;Uruguay;Medio;Material de Escritorio;Binders;1;2,32;23,22
2011;Malaysia;Medio;Material de Escritorio;Labels;2;1,27;23,17
2012;South Africa;Critico;Material de Escritorio;Binders;1;6,38;23,1
2011;Sweden;Medio;Material de Escritorio;Appliances;1;1,73;22,98
2011;Netherlands;Medio;Material de Escritorio;Fasteners;1;1,84;22,96
2012;Uruguay;Alto;Material de Escritorio;Envelopes;1;3,51;22,92
2011;El Salvador;Medio;Material de Escritorio;Fasteners;1;1,44;22,91
2013;Italy;Medio;Material de Escritorio;Supplies;2;1,47;22,79
2014;Myanmar (Burma);Medio;Moveis;Furnishings;1;1,6;22,77
2013;Ireland;Medio;Material de Escritorio;Art;1;1,75;22,72
2014;United Kingdom;Critico;Material de Escritorio;Supplies;1;4,66;22,53
2011;Turkey;Alto;Material de Escritorio;Paper;1;4,06;22,41
2013;Mauritania;Medio;Material de Escritorio;Labels;1;1,54;22,38
2014;Cambodia;Medio;Material de Escritorio;Labels;1;1,13;22,38
2011;Togo;Alto;Moveis;Furnishings;1;4,06;22,32
2014;Ghana;Medio;Material de Escritorio;Storage;1;4,48;22,29
2011;Philippines;Alto;Material de Escritorio;Art;1;2,37;22,2
2012;Cameroon;Medio;Material de Escritorio;Art;1;1,09;22,2
2012;Ireland;Alto;Moveis;Furnishings;1;2,59;22,14
2014;Belarus;Alto;Material de Escritorio;Art;1;2,99;22,11
2013;Dominican Republic;Medio;Material de Escritorio;Art;2;2,15;22,09
2014;Cote d'Ivoire;Alto;Material de Escritorio;Fasteners;1;2,67;22,08
